OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
14989,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-06,2020,6,717,306,6,764
14990,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-07,2020,7,741,76,8,391
14991,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-08,2020,8,741,163,12,489
14992,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-10,2020,10,739,151,21,537
14993,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-11,2020,11,716,57,10,314
14994,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-12,2020,12,735,158,8,284
14995,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-01,2020,1,744,257,19,1801
14996,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-02,2020,2,696,275,17,1808
14997,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-03,2020,3,744,275,12,1781
14998,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-04,2020,4,720,82,11,477
14999,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-05,2020,5,744,287,9,1067
15000,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-06,2020,6,720,196,9,1690
15001,499,Pirrama Road,Pyrmont,Car Next Door,Approved in position,2020-07,2020,7,744,168,12,1242
15002,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-08,2020,8,744,355,19,1363
15003,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-09,2020,9,720,278,11,1366
15004,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-10,2020,10,744,285,13,1550
15005,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-11,2020,11,720,244,14,1291
15006,499,Pirrama Road,Pyrmont,Car Next Door,Installed,2020-12,2020,12,744,401,20,2011
15007,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-01,2020,1,697,3,1,124
15008,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-02,2020,2,694,26,2,401
15009,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-03,2020,3,738,8,3,25
15010,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-04,2020,4,579,0,0,0
15011,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-05,2020,5,742,36,3,874
15012,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-06,2020,6,714,24,3,177
15013,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-07,2020,7,741,29,2,143
15014,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-08,2020,8,622,103,6,764
15015,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-10,2020,10,739,206,9,962
15016,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-11,2020,11,717,76,8,659
15017,500,Darlington Road,Darlington,Flexicar-Hertz,Installed,2020-12,2020,12,741,31,7,82
15018,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-01,2020,1,741,155,19,896
15019,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-02,2020,2,693,217,21,1148
15020,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-03,2020,3,547,122,9,535
15021,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-04,2020,4,716,116,14,550
15022,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-05,2020,5,715,121,15,543
15023,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-06,2020,6,716,123,15,532
15024,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-07,2020,7,740,127,7,981
15025,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-08,2020,8,741,187,14,1183
15026,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-10,2020,10,741,170,8,735
15027,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-11,2020,11,717,161,20,1142
15028,503,Macleay Street,Elizabeth Bay,Flexicar-Hertz,Installed,2020-12,2020,12,740,296,15,1556
15029,505,Jones Street,Ultimo,GoGet,Installed,2020-01,2020,1,740,240,20,1315
15030,505,Jones Street,Ultimo,GoGet,Installed,2020-02,2020,2,694,93,7,1138
15031,505,Jones Street,Ultimo,GoGet,Installed,2020-03,2020,3,742,79,12,544
15032,505,Jones Street,Ultimo,GoGet,Installed,2020-04,2020,4,0,0,0,0
15033,505,Jones Street,Ultimo,GoGet,Installed,2020-06,2020,6,420,184,14,1471
15034,505,Jones Street,Ultimo,GoGet,Installed,2020-07,2020,7,727,130,19,2185
15035,505,Jones Street,Ultimo,GoGet,Installed,2020-08,2020,8,744,177,17,2685.0000003
15036,505,Jones Street,Ultimo,GoGet,Installed,2020-09,2020,9,713,177,17,2685.0000003
15037,505,Jones Street,Ultimo,GoGet,Installed,2020-10,2020,10,742,150,14,1095
15038,505,Jones Street,Ultimo,GoGet,Installed,2020-11,2020,11,718,220,16,2159
15039,505,Jones Street,Ultimo,GoGet,Installed,2020-12,2020,12,743,271,21,2278
15040,506,Clarke Street,Sydney,GoGet,Installed,2020-01,2020,1,737,182,40,1871
15041,506,Clarke Street,Sydney,GoGet,Installed,2020-02,2020,2,696,180,22,1016
15042,506,Clarke Street,Sydney,GoGet,Installed,2020-03,2020,3,499,40,9,300
15043,506,Clarke Street,Sydney,GoGet,Installed,2020-04,2020,4,541,28,10,160
15044,506,Clarke Street,Sydney,GoGet,Installed,2020-05,2020,5,738,62,18,488
15045,506,Clarke Street,Sydney,GoGet,Installed,2020-06,2020,6,115,24,1,254
15046,506,Clarke Street,Sydney,GoGet,Installed,2020-07,2020,7,737,178,23,1772
15047,506,Clarke Street,Sydney,GoGet,Installed,2020-08,2020,8,743,338,38,3033.0000002
15048,506,Clarke Street,Sydney,GoGet,Installed,2020-09,2020,9,718,338,38,3033.0000002
15049,506,Clarke Street,Sydney,GoGet,Installed,2020-10,2020,10,740,290,41,2718
15050,506,Clarke Street,Sydney,GoGet,Installed,2020-11,2020,11,702,376,44,3109
15051,506,Clarke Street,Sydney,GoGet,Installed,2020-12,2020,12,733,294,60,2355
15052,507,Queen Street,Rosebery,GoGet,Installed,2020-01,2020,1,517,2,1,4
15053,507,Queen Street,Rosebery,GoGet,Installed,2020-02,2020,2,678,156,17,944
15054,507,Queen Street,Rosebery,GoGet,Installed,2020-03,2020,3,741,55,16,456
15055,507,Queen Street,Rosebery,GoGet,Installed,2020-04,2020,4,719,24,11,279
15056,507,Queen Street,Rosebery,GoGet,Installed,2020-05,2020,5,742,146,24,1174
15057,507,Queen Street,Rosebery,GoGet,Installed,2020-06,2020,6,718,162,14,1002
15058,507,Queen Street,Rosebery,GoGet,Installed,2020-07,2020,7,742,155,26,1240
15059,507,Queen Street,Rosebery,GoGet,Installed,2020-08,2020,8,743,168,28,914.99999997
15060,507,Queen Street,Rosebery,GoGet,Installed,2020-09,2020,9,718,168,28,914.99999997
15061,507,Queen Street,Rosebery,GoGet,Installed,2020-10,2020,10,712,78,16,536
15062,507,Queen Street,Rosebery,GoGet,Installed,2020-11,2020,11,719,208,27,1661
15063,507,Queen Street,Rosebery,GoGet,Installed,2020-12,2020,12,742,132,23,1187
15064,508,High Street,Millers Point,GoGet,Installed,2020-01,2020,1,742,76,17,453
15065,508,High Street,Millers Point,GoGet,Installed,2020-02,2020,2,694,200,34,1122
15066,508,High Street,Millers Point,GoGet,Installed,2020-03,2020,3,722,110,33,771
15067,508,High Street,Millers Point,GoGet,Installed,2020-04,2020,4,720,42,12,479
15068,508,High Street,Millers Point,GoGet,Installed,2020-05,2020,5,742,170,37,1433
15069,508,High Street,Millers Point,GoGet,Installed,2020-06,2020,6,718,184,41,2197
15070,508,High Street,Millers Point,GoGet,Installed,2020-07,2020,7,734,177,46,1718
15071,508,High Street,Millers Point,GoGet,Installed,2020-08,2020,8,744,180,33,1130.00000003
15072,508,High Street,Millers Point,GoGet,Installed,2020-09,2020,9,679,180,33,1130.00000003
15073,508,High Street,Millers Point,GoGet,Installed,2020-10,2020,10,743,275,36,2224
15074,508,High Street,Millers Point,GoGet,Installed,2020-11,2020,11,719,158,43,1638
15075,508,High Street,Millers Point,GoGet,Installed,2020-12,2020,12,723,226,54,2088
15076,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-01,2020,1,740,152,18,1524
15077,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-02,2020,2,694,184,38,1510
15078,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-03,2020,3,708,262,21,1061
15079,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-04,2020,4,719,26,10,292
15080,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-05,2020,5,743,118,30,1296
15081,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-06,2020,6,718,116,39,762
15082,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-07,2020,7,743,148,26,976
15083,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-08,2020,8,742,190,25,2199.0000002
15084,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-09,2020,9,718,190,25,2199.0000002
15085,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-10,2020,10,742,118,25,1070
15086,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-11,2020,11,718,150,23,1299
15087,509,Little Mount Street,Pyrmont,GoGet,Installed,2020-12,2020,12,744,434,27,2881
15088,510,Parker Street,Haymarket,GoGet,Temporary removal,2020-01,2020,1,,,,
15089,510,Parker Street,Haymarket,GoGet,Temporary removal,2020-02,2020,2,0,0,0,0
15090,510,Parker Street,Haymarket,GoGet,Temporary removal,2020-03,2020,3,738,74,15,614
15091,510,Parker Street,Haymarket,GoGet,Temporary removal,2020-04,2020,4,689,21,8,279
15092,510,Parker Street,Haymarket,GoGet,Temporary removal,2020-05,2020,5,398,52,18,382
15093,510,Parker Street,Haymarket,GoGet,Installed,2020-06,2020,6,695,266,43,3082
15094,510,Parker Street,Haymarket,GoGet,Installed,2020-07,2020,7,740,195,47,1592
15095,510,Parker Street,Haymarket,GoGet,Installed,2020-08,2020,8,744,250,58,2095.00000003
15096,510,Parker Street,Haymarket,GoGet,Installed,2020-09,2020,9,425,250,58,2095.00000003
15097,510,Parker Street,Haymarket,GoGet,Installed,2020-10,2020,10,743,250,68,3195
15098,510,Parker Street,Haymarket,GoGet,Installed,2020-11,2020,11,711,294,56,2947
15099,510,Parker Street,Haymarket,GoGet,Installed,2020-12,2020,12,739,276,76,3704
15100,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-01,2020,1,738,194,44,703
15101,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-02,2020,2,538,136,43,1014
15102,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-03,2020,3,740,152,82,1131
15103,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-04,2020,4,719,55,38,533
15104,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-05,2020,5,743,264,49,1318
15105,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-06,2020,6,475,84,31,969
15106,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-07,2020,7,739,222,48,2167
15107,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-08,2020,8,742,182,57,1379
15108,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-09,2020,9,719,182,57,1379
15109,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-10,2020,10,742,283,49,1381
15110,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-11,2020,11,718,219,87,1655
15111,511,Rothschild Avenue,Rosebery,GoGet,Installed,2020-12,2020,12,743,451,62,2231
15112,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-01,2020,1,740,159,20,1292
15113,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-02,2020,2,696,116,32,933
15114,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-03,2020,3,744,72,31,358
15115,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-04,2020,4,718,74,39,410
15116,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-05,2020,5,744,53,24,549
15117,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-06,2020,6,720,145,18,474
15118,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-07,2020,7,744,130,25,724
15119,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-08,2020,8,744,74,14,537
15120,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-09,2020,9,720,74,14,537
15121,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-10,2020,10,744,90,20,521
15122,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-11,2020,11,720,54,15,423
15123,512,Mitchell Street,Centennial Park,GoGet,Installed,2020-12,2020,12,744,82,11,447
15124,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-01,2020,1,,,,
15125,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-02,2020,2,0,0,0,0
15126,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-03,2020,3,0,0,0,0
15127,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-04,2020,4,0,0,0,0
15128,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-06,2020,6,0,0,0,0
15129,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-07,2020,7,0,0,0,0
15130,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-08,2020,8,,,,
15131,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-09,2020,9,,,,
15132,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-10,2020,10,0,0,0,0
15133,513,Riley Street,Darlinghurst,GoGet,Temporary removal,2020-12,2020,12,0,0,0,0
15134,514,Smail Street,Ultimo,GoGet,Installed,2020-01,2020,1,733,162,40,1586
15135,514,Smail Street,Ultimo,GoGet,Installed,2020-02,2020,2,686,92,34,852
15136,514,Smail Street,Ultimo,GoGet,Installed,2020-03,2020,3,726,63,31,522
15137,514,Smail Street,Ultimo,GoGet,Installed,2020-04,2020,4,590,36,15,167
15138,514,Smail Street,Ultimo,GoGet,Installed,2020-05,2020,5,736,78,39,617
15139,514,Smail Street,Ultimo,GoGet,Installed,2020-06,2020,6,714,40,18,246
15140,514,Smail Street,Ultimo,GoGet,Installed,2020-07,2020,7,718,58,20,417
15141,514,Smail Street,Ultimo,GoGet,Installed,2020-08,2020,8,744,52,13,224
15142,514,Smail Street,Ultimo,GoGet,Installed,2020-09,2020,9,709,52,13,224
15143,514,Smail Street,Ultimo,GoGet,Installed,2020-10,2020,10,710,160,36,977
15144,514,Smail Street,Ultimo,GoGet,Installed,2020-11,2020,11,660,161,37,1094
15145,514,Smail Street,Ultimo,GoGet,Installed,2020-12,2020,12,722,265,51,1740
15146,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-01,2020,1,742,184,47,1220
15147,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-02,2020,2,609,143,51,618
15148,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-03,2020,3,743,206,64,1474
15149,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-04,2020,4,706,140,42,968
15150,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-05,2020,5,742,195,77,1395
15151,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-06,2020,6,644,179,54,1362
15152,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-07,2020,7,740,186,42,1069
15153,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-08,2020,8,740,167,51,926
15154,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-09,2020,9,699,167,51,926
15155,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-10,2020,10,743,104,45,656
15156,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-11,2020,11,719,136,43,1194
15157,515,Phelps Street ,Surry Hills,GoGet,Installed,2020-12,2020,12,744,207,47,1166
15158,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-01,2020,1,744,25,9,235
15159,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-02,2020,2,694,88,18,390
15160,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-03,2020,3,741,84,26,607
15161,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-04,2020,4,562,14,9,177
15162,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-05,2020,5,744,18,6,155
15163,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-06,2020,6,720,82,23,455
15164,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-07,2020,7,744,90,19,646
15165,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-08,2020,8,744,140,21,873
15166,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-09,2020,9,720,140,21,873
15167,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-10,2020,10,678,63,28,407
15168,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-11,2020,11,720,142,35,683
15169,516,Carillon Avenue,Camperdown,GoGet,Installed,2020-12,2020,12,744,92,29,689
15170,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-01,2020,1,640,203,16,1428
15171,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-02,2020,2,682,52,7,236
15172,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-03,2020,3,418,82,14,871
15173,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-04,2020,4,718,76,2,284
15174,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-05,2020,5,742,0,0,0
15175,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-06,2020,6,718,170,17,1363
15176,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-07,2020,7,743,237,17,1703
15177,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-08,2020,8,709,154,15,1571
15178,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-09,2020,9,693,154,15,1571
15179,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-10,2020,10,736,259,14,1642
15180,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-11,2020,11,709,70,11,708
15181,517,Darling Island Road,Pyrmont,GoGet,Installed,2020-12,2020,12,744,140,17,501
15182,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-01,2020,1,744,132,34,782
15183,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-02,2020,2,508,48,18,193
15184,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-03,2020,3,738,38,19,191
15185,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-04,2020,4,720,50,16,611
15186,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-05,2020,5,742,74,22,477
15187,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-06,2020,6,720,149,32,1479
15188,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-07,2020,7,744,101,23,637
15189,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-08,2020,8,743,234,24,1354
15190,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-09,2020,9,720,234,24,1354
15191,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-10,2020,10,744,162,12,1025
15192,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-11,2020,11,682,148,10,1162
15193,518,Orphan School Creek,Forest Lodge,GoGet,Installed,2020-12,2020,12,744,72,18,256
15194,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-01,2020,1,742,121,27,926
15195,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-02,2020,2,694,110,36,651
15196,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-03,2020,3,743,112,27,680
15197,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-04,2020,4,518,0,0,0
15198,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-05,2020,5,742,58,9,549
15199,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-06,2020,6,719,45,6,261
15200,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-07,2020,7,741,6,3,89
15201,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-08,2020,8,742,38,5,325
15202,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-09,2020,9,719,38,5,325
15203,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-10,2020,10,744,234,12,1944
15204,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-11,2020,11,716,48,6,304
15205,519,Sir John Young Crescent,Woolloomooloo,GoGet,Installed,2020-12,2020,12,742,170,12,2552
15206,520,Griffin Place,Glebe,GoGet,Installed,2020-01,2020,1,744,260,26,950
15207,520,Griffin Place,Glebe,GoGet,Installed,2020-02,2020,2,696,115,44,730
15208,520,Griffin Place,Glebe,GoGet,Installed,2020-03,2020,3,742,140,30,1550
15209,520,Griffin Place,Glebe,GoGet,Installed,2020-04,2020,4,720,21,11,172
15210,520,Griffin Place,Glebe,GoGet,Installed,2020-05,2020,5,744,52,14,645
15211,520,Griffin Place,Glebe,GoGet,Installed,2020-06,2020,6,718,143,53,1397
15212,520,Griffin Place,Glebe,GoGet,Installed,2020-07,2020,7,744,91,31,703
15213,520,Griffin Place,Glebe,GoGet,Installed,2020-08,2020,8,740,100,30,903
15214,520,Griffin Place,Glebe,GoGet,Installed,2020-09,2020,9,720,100,30,903
15215,520,Griffin Place,Glebe,GoGet,Installed,2020-10,2020,10,744,166,22,1194
15216,520,Griffin Place,Glebe,GoGet,Installed,2020-11,2020,11,720,134,27,1170
15217,520,Griffin Place,Glebe,GoGet,Installed,2020-12,2020,12,744,122,33,1098
15218,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-01,2020,1,742,206,38,1010
15219,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-02,2020,2,696,203,41,953
15220,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-03,2020,3,744,170,51,1036
15221,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-04,2020,4,700,123,36,744
15222,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-05,2020,5,743,57,17,455
15223,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-06,2020,6,720,153,31,709
15224,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-07,2020,7,670,266,36,1520
15225,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-08,2020,8,738,178,42,742
15226,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-09,2020,9,627,178,42,742
15227,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-10,2020,10,743,188,47,1323
15228,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-11,2020,11,642,140,23,403
15229,521,Mary Ann Street,Ultimo,GoGet,Installed,2020-12,2020,12,744,215,30,1487
15230,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-01,2020,1,744,117,30,860
15231,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-02,2020,2,288,60,10,190
15232,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-03,2020,3,741,96,31,857
15233,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-04,2020,4,720,48,16,861
15234,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-05,2020,5,744,64,25,618
15235,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-06,2020,6,220,16,7,107
15236,522,Lyndhurst Street,Glebe,GoGet,Installed,2020-07,2020,7,744,110,39,1198
