OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
13919,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,689.0,228.0,48.0,2461.0
13920,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,742.0,202.0,20.0,1344.0
13921,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,653.0,145.0,27.0,856.0
13922,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,742.0,104.0,31.0,924.0
13923,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,719.0,114.0,23.0,1034.0
13924,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,736.0,118.0,20.0,1354.0
13925,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,740.0,174.0,34.0,1669.0
13926,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,645.0,174.0,34.0,1669.0
13927,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,741.0,204.0,26.0,2347.0
13928,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,718.0,222.0,25.0,1312.0
13929,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,744.0,163.0,38.0,1810.0
13930,405.0,Fig Street,Ultimo,GoGet,Installed,2020-01,2020,1.0,742.0,88.0,28.0,793.0
13931,405.0,Fig Street,Ultimo,GoGet,Installed,2020-02,2020,2.0,693.0,170.0,27.0,1154.0
13932,405.0,Fig Street,Ultimo,GoGet,Installed,2020-03,2020,3.0,742.0,186.0,32.0,1038.0
13933,405.0,Fig Street,Ultimo,GoGet,Installed,2020-04,2020,4.0,586.0,25.0,6.0,187.0
13934,405.0,Fig Street,Ultimo,GoGet,Installed,2020-05,2020,5.0,644.0,104.0,22.0,758.0
13935,405.0,Fig Street,Ultimo,GoGet,Installed,2020-06,2020,6.0,720.0,88.0,25.0,570.0
13936,405.0,Fig Street,Ultimo,GoGet,Installed,2020-07,2020,7.0,744.0,186.0,25.0,1374.0
13937,405.0,Fig Street,Ultimo,GoGet,Installed,2020-08,2020,8.0,744.0,242.0,34.0,1797.0
13938,405.0,Fig Street,Ultimo,GoGet,Installed,2020-09,2020,9.0,717.0,242.0,34.0,1797.0
13939,405.0,Fig Street,Ultimo,GoGet,Installed,2020-10,2020,10.0,743.0,226.0,41.0,2302.0
13940,405.0,Fig Street,Ultimo,GoGet,Installed,2020-11,2020,11.0,650.0,210.0,30.0,945.0
13941,405.0,Fig Street,Ultimo,GoGet,Installed,2020-12,2020,12.0,743.0,154.0,36.0,771.0
13942,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-01,2020,1.0,744.0,81.0,25.0,563.0
13943,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-02,2020,2.0,604.0,74.0,29.0,584.0
13944,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-03,2020,3.0,730.0,88.0,28.0,927.0
13945,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-04,2020,4.0,684.0,76.0,30.0,464.0
13946,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-05,2020,5.0,544.0,107.0,19.0,520.0
13947,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-06,2020,6.0,716.0,58.0,23.0,393.0
13948,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-07,2020,7.0,744.0,78.0,30.0,457.0
13949,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-08,2020,8.0,742.0,114.0,38.0,769.0
13950,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-09,2020,9.0,720.0,114.0,38.0,769.0
13951,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-10,2020,10.0,744.0,78.0,22.0,693.0
13952,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-11,2020,11.0,720.0,104.0,22.0,997.0
13953,406.0,Marlborough Street ,Glebe,GoGet,Installed,2020-12,2020,12.0,744.0,159.0,34.0,1030.0
13954,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-01,2020,1.0,736.0,102.0,19.0,1621.0
13955,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-02,2020,2.0,690.0,214.0,20.0,1596.0
13956,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-03,2020,3.0,742.0,180.0,39.0,1370.0
13957,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-04,2020,4.0,700.0,50.0,26.0,465.0
13958,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-05,2020,5.0,743.0,212.0,49.0,1235.0
13959,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-06,2020,6.0,718.0,214.0,25.0,1147.0
13960,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-07,2020,7.0,743.0,189.0,24.0,1431.0
13961,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-08,2020,8.0,586.0,132.0,26.0,745.0
13962,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-09,2020,9.0,719.0,132.0,26.0,745.0
13963,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-10,2020,10.0,742.0,291.0,32.0,1923.0
13964,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-11,2020,11.0,718.0,236.0,22.0,1552.0
13965,407.0,Greenknowe Avenue,Elizabeth Bay,GoGet,Installed,2020-12,2020,12.0,744.0,226.0,35.0,1519.0
13966,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-01,2020,1.0,742.0,112.0,33.0,581.0
13967,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-02,2020,2.0,696.0,97.0,39.0,473.0
13968,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-03,2020,3.0,743.0,94.0,27.0,597.0
13969,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-04,2020,4.0,718.0,165.0,44.0,1431.0
13970,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-05,2020,5.0,742.0,189.0,49.0,1389.0
13971,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-06,2020,6.0,720.0,166.0,40.0,1410.0
13972,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-07,2020,7.0,744.0,204.0,27.0,1018.0
13973,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-08,2020,8.0,742.0,224.0,39.0,984.0
13974,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-09,2020,9.0,720.0,224.0,39.0,984.0
13975,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-10,2020,10.0,740.0,163.0,35.0,1090.0
13976,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-11,2020,11.0,688.0,220.0,55.0,1400.0
13977,408.0,Experiment Street,Pyrmont,GoGet,Installed,2020-12,2020,12.0,654.0,302.0,51.0,1607.0
13978,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-01,2020,1.0,148.0,3.0,1.0,29.0
13979,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-02,2020,2.0,240.0,54.0,3.0,177.0
13980,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-03,2020,3.0,738.0,212.0,10.0,927.0
13981,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-04,2020,4.0,720.0,0.0,0.0,0.0
13982,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-05,2020,5.0,744.0,6.0,4.0,51.0
13983,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-06,2020,6.0,719.0,114.0,7.0,858.0
13984,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-07,2020,7.0,742.0,84.0,13.0,1050.0
13985,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-08,2020,8.0,744.0,172.0,15.0,1779.0
13986,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-09,2020,9.0,719.0,172.0,15.0,1779.0
13987,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-10,2020,10.0,743.0,138.0,21.0,896.0
13988,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-11,2020,11.0,720.0,76.0,24.0,1033.0
13989,409.0,Argyle Street,Millers Point,GoGet,Installed,2020-12,2020,12.0,742.0,150.0,41.0,1742.0
13990,410.0,Avenue Road,Glebe,GoGet,Installed,2020-01,2020,1.0,744.0,102.0,30.0,550.0
13991,410.0,Avenue Road,Glebe,GoGet,Installed,2020-02,2020,2.0,696.0,154.0,66.0,1033.0
13992,410.0,Avenue Road,Glebe,GoGet,Installed,2020-03,2020,3.0,739.0,102.0,40.0,678.0
13993,410.0,Avenue Road,Glebe,GoGet,Installed,2020-04,2020,4.0,670.0,44.0,16.0,410.0
13994,410.0,Avenue Road,Glebe,GoGet,Installed,2020-05,2020,5.0,744.0,110.0,34.0,830.0
13995,410.0,Avenue Road,Glebe,GoGet,Installed,2020-06,2020,6.0,572.0,132.0,38.0,613.0
13996,410.0,Avenue Road,Glebe,GoGet,Installed,2020-07,2020,7.0,688.0,224.0,42.0,756.0
13997,410.0,Avenue Road,Glebe,GoGet,Installed,2020-08,2020,8.0,693.0,132.0,53.0,854.0
13998,410.0,Avenue Road,Glebe,GoGet,Installed,2020-09,2020,9.0,511.0,132.0,53.0,854.0
13999,410.0,Avenue Road,Glebe,GoGet,Installed,2020-10,2020,10.0,744.0,162.0,58.0,806.0
14000,410.0,Avenue Road,Glebe,GoGet,Installed,2020-11,2020,11.0,720.0,149.0,48.0,789.0
14001,410.0,Avenue Road,Glebe,GoGet,Installed,2020-12,2020,12.0,646.0,56.0,22.0,271.0
14002,411.0,Kent Street,Millers Point,GoGet,Installed,2020-01,2020,1.0,476.0,111.0,6.0,739.0
14003,411.0,Kent Street,Millers Point,GoGet,Installed,2020-02,2020,2.0,693.0,227.0,23.0,2022.0
14004,411.0,Kent Street,Millers Point,GoGet,Installed,2020-03,2020,3.0,742.0,142.0,30.0,1775.0
14005,411.0,Kent Street,Millers Point,GoGet,Installed,2020-04,2020,4.0,719.0,22.0,5.0,128.0
14006,411.0,Kent Street,Millers Point,GoGet,Installed,2020-05,2020,5.0,686.0,190.0,45.0,1404.0
14007,411.0,Kent Street,Millers Point,GoGet,Installed,2020-06,2020,6.0,716.0,200.0,52.0,1612.0
14008,411.0,Kent Street,Millers Point,GoGet,Installed,2020-07,2020,7.0,742.0,394.0,36.0,2691.0
14009,411.0,Kent Street,Millers Point,GoGet,Installed,2020-08,2020,8.0,744.0,399.0,32.0,3168.0000004
14010,411.0,Kent Street,Millers Point,GoGet,Installed,2020-09,2020,9.0,718.0,399.0,32.0,3168.0000004
14011,411.0,Kent Street,Millers Point,GoGet,Installed,2020-10,2020,10.0,726.0,434.0,32.0,3505.0
14012,411.0,Kent Street,Millers Point,GoGet,Installed,2020-11,2020,11.0,716.0,317.0,47.0,2372.0
14013,411.0,Kent Street,Millers Point,GoGet,Installed,2020-12,2020,12.0,736.0,302.0,45.0,3365.0
14014,412.0,Kent Street,Millers Point,GoGet,Installed,2020-01,2020,1.0,740.0,188.0,26.0,1628.0
14015,412.0,Kent Street,Millers Point,GoGet,Installed,2020-02,2020,2.0,450.0,108.0,25.0,685.0
14016,412.0,Kent Street,Millers Point,GoGet,Installed,2020-03,2020,3.0,742.0,136.0,33.0,998.0
14017,412.0,Kent Street,Millers Point,GoGet,Installed,2020-04,2020,4.0,718.0,9.0,6.0,122.0
14018,412.0,Kent Street,Millers Point,GoGet,Installed,2020-05,2020,5.0,742.0,29.0,11.0,226.0
14019,412.0,Kent Street,Millers Point,GoGet,Installed,2020-06,2020,6.0,718.0,386.0,44.0,3122.0
14020,412.0,Kent Street,Millers Point,GoGet,Installed,2020-07,2020,7.0,742.0,300.0,62.0,1767.0
14021,412.0,Kent Street,Millers Point,GoGet,Installed,2020-08,2020,8.0,744.0,242.0,46.0,2790.9999997
14022,412.0,Kent Street,Millers Point,GoGet,Installed,2020-09,2020,9.0,714.0,242.0,46.0,2790.9999997
14023,412.0,Kent Street,Millers Point,GoGet,Installed,2020-10,2020,10.0,726.0,344.0,45.0,2454.0
14024,412.0,Kent Street,Millers Point,GoGet,Installed,2020-11,2020,11.0,714.0,190.0,55.0,1927.0
14025,412.0,Kent Street,Millers Point,GoGet,Installed,2020-12,2020,12.0,744.0,512.0,26.0,2710.0
14026,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-01,2020,1.0,744.0,157.0,49.0,1181.0
14027,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-02,2020,2.0,498.0,94.0,47.0,567.0
14028,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-03,2020,3.0,732.0,198.0,54.0,1209.0
14029,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-04,2020,4.0,685.0,60.0,23.0,505.0
14030,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-05,2020,5.0,744.0,146.0,48.0,792.0
14031,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-06,2020,6.0,98.0,24.0,10.0,85.0
14032,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-07,2020,7.0,744.0,140.0,34.0,1133.0
14033,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-08,2020,8.0,744.0,194.0,41.0,1316.0
14034,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-09,2020,9.0,669.0,194.0,41.0,1316.0
14035,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-10,2020,10.0,744.0,166.0,35.0,916.0
14036,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-11,2020,11.0,720.0,136.0,32.0,739.0
14037,413.0,Garden Street,Eveleigh,GoGet,Installed,2020-12,2020,12.0,737.0,296.0,39.0,1530.0
14038,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-01,2020,1.0,744.0,59.0,23.0,437.0
14039,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-02,2020,2.0,696.0,83.0,25.0,626.0
14040,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-03,2020,3.0,744.0,111.0,39.0,823.0
14041,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-04,2020,4.0,594.0,32.0,16.0,275.0
14042,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-05,2020,5.0,744.0,87.0,43.0,678.0
14043,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-06,2020,6.0,720.0,128.0,29.0,1143.0
14044,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-07,2020,7.0,739.0,114.0,35.0,1266.0
14045,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-08,2020,8.0,744.0,189.0,45.0,1758.0
14046,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-09,2020,9.0,720.0,189.0,45.0,1758.0
14047,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-10,2020,10.0,743.0,100.0,34.0,646.0
14048,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-11,2020,11.0,720.0,118.0,36.0,717.0
14049,414.0,Roslyn Gardens,Rushcutters Bay,GoGet,Installed,2020-12,2020,12.0,744.0,118.0,38.0,904.0
14050,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,319.0,50.0,21.0,274.0
14051,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,678.0,88.0,40.0,553.0
14052,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,642.0,66.0,28.0,488.0
14053,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,554.0,12.0,9.0,40.0
14054,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,742.0,130.0,33.0,538.0
14055,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,718.0,92.0,33.0,740.0
14056,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,740.0,130.0,38.0,885.0
14057,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,740.0,98.0,48.0,792.0
14058,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,661.0,98.0,48.0,792.0
14059,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,744.0,95.0,44.0,829.0
14060,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,718.0,88.0,39.0,554.0
14061,415.0,Clisdell Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,743.0,114.0,43.0,659.0
14062,416.0,Church Street,Camperdown,GoGet,Installed,2020-01,2020,1.0,744.0,43.0,22.0,260.0
14063,416.0,Church Street,Camperdown,GoGet,Installed,2020-02,2020,2.0,696.0,51.0,14.0,443.0
14064,416.0,Church Street,Camperdown,GoGet,Installed,2020-03,2020,3.0,732.0,44.0,19.0,296.0
14065,416.0,Church Street,Camperdown,GoGet,Installed,2020-04,2020,4.0,528.0,71.0,21.0,675.0
14066,416.0,Church Street,Camperdown,GoGet,Installed,2020-05,2020,5.0,676.0,62.0,14.0,349.0
14067,416.0,Church Street,Camperdown,GoGet,Installed,2020-06,2020,6.0,620.0,94.0,11.0,801.0
14068,416.0,Church Street,Camperdown,GoGet,Installed,2020-07,2020,7.0,741.0,74.0,22.0,866.0
14069,416.0,Church Street,Camperdown,GoGet,Installed,2020-08,2020,8.0,736.0,132.0,30.0,1284.0
14070,416.0,Church Street,Camperdown,GoGet,Installed,2020-09,2020,9.0,720.0,132.0,30.0,1284.0
14071,416.0,Church Street,Camperdown,GoGet,Installed,2020-10,2020,10.0,744.0,130.0,35.0,1143.0
14072,416.0,Church Street,Camperdown,GoGet,Installed,2020-11,2020,11.0,663.0,134.0,18.0,1130.0
14073,416.0,Church Street,Camperdown,GoGet,Installed,2020-12,2020,12.0,744.0,406.0,14.0,4254.0
14074,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-01,2020,1.0,648.0,74.0,18.0,568.0
14075,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-02,2020,2.0,693.0,257.0,16.0,1733.0
14076,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-03,2020,3.0,741.0,75.0,22.0,690.0
14077,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-04,2020,4.0,714.0,64.0,19.0,510.0
14078,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-05,2020,5.0,713.0,63.0,17.0,505.0
14079,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-06,2020,6.0,717.0,292.0,24.0,1567.0
14080,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-07,2020,7.0,643.0,75.0,22.0,383.0
14081,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-08,2020,8.0,738.0,246.0,58.0,1471.0
14082,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-10,2020,10.0,738.0,130.0,22.0,811.0
14083,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-11,2020,11.0,717.0,187.0,43.0,1405.0
14084,417.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-12,2020,12.0,722.0,112.0,37.0,656.0
14085,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-01,2020,1.0,744.0,155.0,9.0,535.0
14086,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-02,2020,2.0,696.0,230.0,11.0,769.0
14087,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-03,2020,3.0,744.0,230.0,16.0,730.0
14088,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-04,2020,4.0,720.0,27.0,7.0,157.0
14089,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-05,2020,5.0,744.0,135.0,19.0,1240.0
14090,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-06,2020,6.0,720.0,273.0,17.0,862.0
14091,418.0,Redfern Street,Redfern,Car Next Door,Approved in position,2020-07,2020,7.0,744.0,179.0,13.0,1232.0
14092,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-08,2020,8.0,744.0,245.0,14.0,983.0
14093,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-09,2020,9.0,720.0,281.0,17.0,1180.0
14094,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-10,2020,10.0,744.0,282.0,13.0,1920.0
14095,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-11,2020,11.0,720.0,391.0,16.0,2323.0
14096,418.0,Redfern Street,Redfern,Car Next Door,Installed,2020-12,2020,12.0,744.0,311.0,21.0,1499.0
14097,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-01,2020,1.0,742.0,24.0,6.0,17.0
14098,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-02,2020,2.0,688.0,84.0,16.0,796.0
14099,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-03,2020,3.0,741.0,76.0,36.0,586.0
14100,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-04,2020,4.0,0.0,0.0,0.0,0.0
14101,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-06,2020,6.0,0.0,0.0,0.0,0.0
14102,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-07,2020,7.0,741.0,12.0,4.0,86.0
14103,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-08,2020,8.0,744.0,250.0,9.0,263.00000002
14104,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-09,2020,9.0,705.0,250.0,9.0,263.00000002
14105,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-10,2020,10.0,744.0,72.0,18.0,366.0
14106,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-11,2020,11.0,650.0,38.0,16.0,411.0
14107,419.0,Windmill Street,Millers Point,GoGet,Installed,2020-12,2020,12.0,744.0,46.0,12.0,327.0
14108,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-01,2020,1.0,742.0,138.0,33.0,655.0
14109,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-02,2020,2.0,669.0,92.0,19.0,588.0
14110,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-03,2020,3.0,744.0,115.0,47.0,912.0
14111,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-04,2020,4.0,720.0,88.0,39.0,636.0
14112,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-05,2020,5.0,742.0,93.0,25.0,600.0
14113,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-06,2020,6.0,720.0,197.0,42.0,1307.0
14114,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-07,2020,7.0,613.0,164.0,18.0,942.0
14115,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-08,2020,8.0,719.0,107.0,29.0,745.0
14116,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-09,2020,9.0,718.0,107.0,29.0,745.0
14117,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-10,2020,10.0,742.0,257.0,40.0,1722.0
14118,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-11,2020,11.0,716.0,117.0,29.0,1179.0
14119,420.0,Riley Street,Woolloomooloo,GoGet,Installed,2020-12,2020,12.0,644.0,104.0,26.0,460.0
14120,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-01,2020,1.0,737.0,40.0,10.0,361.0
14121,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-02,2020,2.0,692.0,36.0,7.0,234.0
14122,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-03,2020,3.0,741.0,59.0,13.0,307.0
14123,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-04,2020,4.0,714.0,79.0,10.0,356.0
14124,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-05,2020,5.0,740.0,69.0,8.0,176.0
14125,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-06,2020,6.0,700.0,78.0,18.0,466.0
14126,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-07,2020,7.0,738.0,28.0,7.0,173.0
14127,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-08,2020,8.0,740.0,169.0,17.0,946.0
14128,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-10,2020,10.0,514.0,4.0,1.0,13.0
14129,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-11,2020,11.0,567.0,28.0,7.0,308.0
14130,421.0,Darlinghurst Road,Darlinghurst,Flexicar-Hertz,Installed,2020-12,2020,12.0,740.0,158.0,17.0,1119.0
14131,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-01,2020,1.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
14132,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-02,2020,2.0,0.0,0.0,0.0,0.0
14133,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-03,2020,3.0,0.0,0.0,0.0,0.0
14134,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-04,2020,4.0,0.0,0.0,0.0,0.0
14135,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-05,2020,5.0,0.0,0.0,0.0,0.0
14136,422.0,William Street,Woolloomooloo,GoGet,Removed,2020-06,2020,6.0,0.0,0.0,0.0,0.0
14137,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-01,2020,1.0,642.0,12.0,6.0,104.0
14138,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-02,2020,2.0,619.0,37.0,17.0,313.0
14139,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-03,2020,3.0,741.0,41.0,12.0,300.0
14140,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-04,2020,4.0,720.0,0.0,0.0,0.0
14141,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-05,2020,5.0,743.0,10.0,4.0,98.0
14142,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-06,2020,6.0,717.0,16.0,6.0,200.0
14143,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-07,2020,7.0,744.0,46.0,13.0,551.0
14144,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-08,2020,8.0,736.0,140.0,6.0,1110.0
14145,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-09,2020,9.0,655.0,140.0,6.0,1110.0
14146,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-10,2020,10.0,742.0,178.0,5.0,1305.0
14147,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-11,2020,11.0,718.0,52.0,6.0,474.0
14148,423.0,Trouton Place,Pyrmont,GoGet,Installed,2020-12,2020,12.0,744.0,164.0,6.0,376.0
14149,424.0,Hargrave Street,Darlinghurst,GoGet,Installed,2020-01,2020,1.0,742.0,150.0,44.0,1076.0
14150,424.0,Hargrave Street,Darlinghurst,GoGet,Installed,2020-02,2020,2.0,512.0,70.0,23.0,403.0
14151,424.0,Hargrave Street,Darlinghurst,GoGet,Installed,2020-03,2020,3.0,742.0,92.0,33.0,474.0
14152,424.0,Hargrave Street,Darlinghurst,GoGet,Installed,2020-04,2020,4.0,718.0,106.0,44.0,597.0
14153,424.0,Hargrave Street,Darlinghurst,GoGet,Installed,2020-05,2020,5.0,740.0,118.0,53.0,919.0
